X,Y,ID,datetime
372071.936431526,7322669.49618068,Pepper,2006-04-25 13:09:00
384546.334640804,7234316.98226355,Gabs,2005-06-20 23:46:00
371882.479624563,7313962.25567238,Toni,2005-11-30 08:24:00
382328.120051829,7229945.46735854,Mvubu,2005-08-17 21:58:00
387036.72588239,7234136.11424505,Mvubu,2005-07-27 20:01:00
393621.986928453,7220679.96701754,Gabs,2005-05-01 10:52:00
381642.166644452,7230528.76695455,Cilla,2005-09-15 01:26:00
377547.65607414,7299756.51057182,Pepper,2006-11-06 06:39:00
389370.058788376,7238770.16569018,Mvubu,2005-09-17 00:54:00
370309.626416566,7290805.04951534,Queen,2005-11-14 07:40:00
377058.836774559,7301013.53238768,Pepper,2006-08-02 16:49:00
384371.775174038,7226803.19769309,Cilla,2005-09-05 05:28:00
373334.161845709,7302674.83154873,Pepper,2005-11-21 09:26:00
382703.611772457,7230418.2771532,Cilla,2005-10-21 00:22:00
375672.409901043,7281972.87502649,Queen,2005-11-06 14:40:00
393620.814351241,7220698.65897734,Gabs,2005-05-01 11:52:00
372163.823345312,7300410.65285728,Pepper,2005-10-10 20:48:00
360512.639654759,7287291.97246476,Queen,2005-11-18 19:38:00
393747.886215516,7219163.64467675,Gabs,2005-05-08 21:51:00
390412.162199578,7235703.17710647,Mvubu,2005-09-14 18:54:00
387090.688032926,7234190.86159094,Cilla,2005-07-27 20:33:00
372084.808645912,7311027.15250399,Toni,2006-01-29 07:18:00
376202.194043961,7291326.8141799,Queen,2005-04-30 15:55:00
391542.545499409,7239164.03688226,Mvubu,2005-10-29 17:49:00
387650.087429827,7237484.6934299,Cilla,2005-10-28 01:21:00
376110.330119807,7327008.87453771,Pepper,2006-07-11 16:52:00
389397.861547986,7230202.84934895,Cilla,2005-11-28 11:17:00
395057.080238241,7221021.20757361,Mvubu,2005-10-22 18:50:00
376966.586345332,7302053.6605043,Pepper,2005-12-22 01:23:00
378472.985036386,7299922.93523877,Pepper,2005-12-03 01:26:00
384122.362024408,7228743.60929173,Gabs,2005-10-07 06:57:00
380690.626133032,7320964.01641661,Toni,2006-03-22 17:12:00
378554.344547216,7282486.7420716,Pepper,2005-10-17 12:54:00
377216.680389792,7299431.20402287,Pepper,2006-12-10 22:35:00
396886.412310332,7222837.06046995,Mvubu,2005-10-06 14:52:00
376131.934940195,7315923.79905801,Toni,2005-10-31 01:28:00
384397.037450434,7228350.71830069,Gabs,2005-09-29 20:58:00
369567.164255605,7302433.3531402,Queen,2005-03-03 12:03:00
376451.209241582,7297232.88653978,Pepper,2005-11-18 04:27:00
376142.641114825,7313074.42771787,Toni,2005-09-27 00:31:00
374561.354961977,7322568.92854645,Pepper,2006-04-27 12:09:00
387247.2389363,7229900.67829077,Mvubu,2005-10-13 07:51:00
383617.503397446,7227965.31962506,Gabs,2005-10-06 13:57:00
385191.939278177,7229183.46854482,Mvubu,2005-08-10 13:59:00
388299.36478916,7236847.84396333,Cilla,2005-07-19 11:34:00
376096.682788049,7306525.64710453,Toni,2005-11-25 04:25:00
365719.49330533,7302672.95122974,Pepper,2005-10-31 20:28:00
377900.018343262,7312815.07087433,Toni,2005-12-17 23:23:00
377303.828184678,7298972.55601024,Pepper,2006-08-17 04:48:00
377420.373679282,7319913.91539132,Toni,2006-04-20 15:10:00
382260.525910486,7230071.29284554,Cilla,2005-10-17 21:23:00
371778.0794659,7323377.91903116,Pepper,2006-04-25 05:09:00
388308.889524109,7235680.54082418,Cilla,2005-11-13 04:19:00
369577.41981703,7303063.65799798,Pepper,2005-10-07 18:43:00
370787.628611631,7298657.05327423,Queen,2005-04-14 13:57:00
389925.799954251,7317356.70755785,Toni,2005-11-07 16:26:00
383583.226485667,7230781.36676008,Cilla,2005-09-26 16:25:00
385143.251474183,7228383.60824881,Cilla,2005-10-01 05:25:00
377912.18793601,7282706.90439928,Queen,2005-10-18 07:12:00
389316.78297365,7235984.3477687,Mvubu,2005-09-18 10:54:00
385911.926878567,7225731.91030568,Gabs,2005-09-08 12:01:00
375766.964965095,7290926.63283918,Queen,2005-03-04 22:03:00
386870.04489832,7231103.70782322,Cilla,2005-07-30 15:32:00
375649.291196569,7321281.64353244,Toni,2006-02-12 15:17:00
387193.443072753,7235325.75013016,Gabs,2005-06-10 20:47:00
379044.518271718,7277577.11192471,Queen,2005-11-07 18:39:00
381752.079792874,7229144.18659088,Cilla,2005-09-21 21:26:00
377972.071649584,7304487.87130971,Pepper,2006-11-09 02:39:00
384657.275742848,7236965.9088855,Gabs,2005-08-05 22:03:00
375659.775451048,7281910.80014215,Queen,2005-03-11 22:02:00
375689.789089716,7315631.97831256,Toni,2006-01-19 04:19:00
375713.446222125,7286577.12731447,Queen,2005-12-12 18:36:00
379586.046077788,7318869.27248095,Toni,2006-02-04 07:17:00
375012.135551454,7287162.10301477,Queen,2005-11-05 00:40:00
385788.25496738,7226042.04744453,Mvubu,2005-09-08 14:55:00
376272.492206952,7289228.85971792,Queen,2005-11-24 01:38:00
377678.522637383,7291256.87214894,Queen,2005-02-22 16:04:00
373532.931749352,7286158.75656533,Pepper,2005-10-21 08:02:00
380278.842080009,7312487.77915312,Pepper,2006-05-07 03:08:00
393817.885467843,7219865.16346621,Mvubu,2005-10-24 12:50:00
394032.343535019,7217851.34642873,Gabs,2005-04-30 06:52:00
376438.17488047,7316074.72797717,Toni,2005-10-26 09:28:00
389689.769769681,7240441.67103864,Mvubu,2005-07-18 00:01:00
392361.885119734,7238199.38429096,Cilla,2005-11-01 07:21:00
385283.493994377,7226229.55993081,Cilla,2005-08-11 08:31:00
387150.174668348,7234820.44893217,Gabs,2005-08-07 03:03:00
389339.449779356,7237931.50966834,Mvubu,2005-08-03 12:59:00
379204.138604846,7285335.16371233,Queen,2005-09-18 06:15:00
377127.632611506,7321460.57846038,Toni,2005-08-30 10:34:00
376559.065323199,7299607.04357977,Pepper,2005-11-04 00:28:00
391031.474589125,7231327.93325825,Gabs,2005-04-09 04:55:00
373355.390024172,7288738.60913523,Queen,2005-09-25 12:21:00
372837.617844451,7295885.00658616,Queen,2005-03-29 23:59:00
374680.283940574,7322674.07085843,Toni,2006-03-02 20:14:00
362792.901365883,7291385.72809341,Queen,2005-11-20 16:38:00
389282.537124393,7237730.74113242,Mvubu,2005-09-26 10:53:00
375611.164984799,7286118.8259485,Queen,2005-12-12 15:35:00
376922.407571659,7298309.05787714,Pepper,2006-01-09 07:46:00
377365.054627694,7294987.33189507,Queen,2005-09-30 21:06:00
383488.674660314,7228871.15490671,Gabs,2005-09-29 10:58:00
393115.24285497,7221917.50857012,Cilla,2005-08-20 16:29:00
389049.127547216,7237260.18956443,Cilla,2005-07-21 00:33:00
382217.327957244,7321042.11738059,Toni,2006-04-18 17:10:00
387371.992740269,7226152.78956344,Mvubu,2005-09-10 20:55:00
374884.660776828,7323002.56817957,Toni,2006-03-14 20:13:00
384788.670847569,7237533.02437659,Gabs,2005-08-05 19:04:00
378233.835917976,7283346.67821203,Queen,2006-01-08 15:32:00
376002.01644113,7294492.50295585,Queen,2005-11-27 01:37:00
377612.116150548,7290149.77971049,Queen,2005-02-21 18:04:00
388307.136108501,7236625.2918211,Gabs,2005-05-26 05:49:00
390660.362982989,7233836.82272186,Cilla,2005-07-22 21:33:00
374578.891658131,7310752.79079073,Toni,2005-11-22 12:25:00
389152.794160267,7239906.94302269,Cilla,2005-10-10 23:23:00
378832.969406759,7301459.72294837,Pepper,2006-12-17 16:35:00
389665.49285697,7237435.73531756,Gabs,2005-08-04 05:04:00
366443.369135733,7308057.7401064,Queen,2005-03-02 23:03:00
389385.471415383,7237217.62203496,Mvubu,2005-10-29 05:49:00
376773.294881033,7319221.79787229,Toni,2006-02-27 23:15:00
375481.702500729,7311024.16817331,Toni,2006-01-12 04:20:00
385111.753255596,7236699.5688636,Mvubu,2005-08-05 23:59:00
386205.642241203,7229094.61745261,Gabs,2005-10-02 16:58:00
375712.49882566,7281774.95274434,Queen,2005-03-11 20:02:00
385123.346550002,7228821.9219139,Gabs,2005-10-01 08:58:00
380248.893382198,7312658.98245207,Pepper,2006-05-06 21:08:00
375270.984046868,7289040.61803731,Queen,2005-12-09 10:37:00
373264.554843137,7313571.63193435,Toni,2005-10-07 07:30:00
378010.979643809,7312639.83981049,Toni,2005-10-12 23:29:00
375608.664231272,7320471.76156569,Toni,2006-02-24 23:15:00
382623.590926453,7229625.79497174,Gabs,2005-09-17 09:00:00
389707.608780254,7235216.68738452,Gabs,2005-08-15 14:03:00
394630.704976368,7228570.80318743,Cilla,2005-12-02 08:17:00
382175.677974454,7316907.71421939,Toni,2005-10-19 07:28:00
375060.229309571,7328325.15250156,Toni,2005-12-30 22:21:00
377647.945716113,7314142.87510263,Toni,2006-02-21 14:16:00
390418.208267723,7235717.4212497,Mvubu,2005-10-10 00:52:00
387643.186951929,7242011.07396647,Mvubu,2005-09-13 05:55:00
375668.167324811,7303929.45047065,Pepper,2006-06-07 14:56:00
388757.56406171,7235128.33128691,Cilla,2005-07-28 03:32:00
373958.311638851,7310001.93778639,Pepper,2006-05-10 01:07:00
387654.943452536,7234316.28049327,Gabs,2005-07-28 23:05:00
392869.557241316,7225976.7388056,Cilla,2005-12-07 05:16:00
389403.182807768,7236779.29476581,Cilla,2005-08-04 14:32:00
377537.366402964,7309556.01604696,Toni,2006-01-23 06:18:00
390367.969367069,7235682.76994382,Mvubu,2005-09-14 17:55:00
380327.671207475,7310673.13534272,Toni,2005-11-03 10:27:00
385793.088250777,7228356.8420589,Mvubu,2005-09-28 19:53:00
376598.259621635,7315079.59321759,Toni,2005-10-28 02:27:00
377640.027874966,7325998.79683206,Toni,2006-03-27 08:12:00
390309.656618693,7231381.86579127,Gabs,2005-04-09 19:55:00
375105.553248653,7328719.83419917,Toni,2005-12-30 11:21:00
372345.333818823,7313867.98126669,Toni,2005-11-21 09:25:00
377427.726664751,7295722.17162525,Queen,2005-10-15 01:12:00
373201.233977725,7315313.16196861,Toni,2005-09-28 05:32:00
380907.213197202,7286755.05303147,Pepper,2005-09-20 06:33:00
373260.540123971,7286693.44631598,Queen,2005-09-27 03:22:00
375052.095589238,7287004.06381876,Queen,2005-11-04 23:40:00
385125.210524532,7237739.54170206,Cilla,2005-08-30 11:28:00
389802.856776821,7232901.85013747,Cilla,2005-10-27 21:21:00
380952.636513427,7321208.64359282,Toni,2006-03-22 08:13:00
381550.133038155,7315213.84913825,Pepper,2006-05-19 23:06:00
375808.940670625,7315823.40987942,Toni,2006-01-19 23:19:00
385417.901608795,7229676.12219141,Cilla,2005-08-10 19:31:00
372723.140418593,7311475.88159754,Toni,2006-01-25 22:18:00
381889.048804777,7317418.1129585,Toni,2005-10-18 14:28:00
379175.360272225,7301258.98975402,Pepper,2005-12-04 20:24:00
371603.4628546,7314849.02850744,Toni,2005-09-18 18:32:00
378804.824433942,7319991.15941531,Pepper,2006-04-28 17:09:00
395071.02838076,7220782.02580866,Mvubu,2005-09-11 19:55:00
383096.039846264,7317817.90163794,Toni,2006-03-20 14:13:00
377010.143965792,7319188.25756658,Toni,2006-02-02 14:17:00
393993.171471192,7217693.7664435,Gabs,2005-05-09 18:51:00
376870.034727821,7295836.703134,Pepper,2005-10-01 10:43:00
376863.923065533,7320252.45805479,Toni,2006-04-20 22:10:00
373546.909778087,7286618.53067565,Pepper,2005-09-26 16:43:00
376690.559042662,7325462.47687779,Toni,2005-12-29 08:21:00
371014.386303815,7308203.25326751,Toni,2006-01-08 01:20:00
377824.392397665,7301268.27082254,Pepper,2005-12-21 05:23:00
382685.935967663,7229990.68322309,Cilla,2005-10-19 07:22:00
376290.432456394,7288109.43096961,Pepper,2005-10-21 03:57:00
381179.917519715,7310460.88646323,Toni,2005-10-05 11:31:00
377463.267209616,7304898.69762908,Pepper,2006-06-14 16:55:00
369245.785978429,7299689.38799902,Queen,2005-04-13 09:57:00
379097.200511175,7291389.73315501,Queen,2005-09-23 12:23:00
376889.432713125,7300095.0360728,Pepper,2006-01-11 03:43:00
373761.262605914,7292837.84793076,Queen,2005-10-20 13:12:00
379906.273552859,7285221.57544834,Queen,2005-09-30 02:52:00
385123.014356514,7236556.80992673,Cilla,2005-08-06 01:32:00
383709.816628982,7227898.50935279,Gabs,2005-09-14 01:00:00
374880.689614385,7326573.85499285,Toni,2006-03-04 06:15:00
380408.799274282,7309018.05341705,Toni,2005-12-20 12:22:00
394907.754132794,7231641.75062521,Mvubu,2005-09-23 04:54:00
387943.83161722,7235998.63768126,Gabs,2005-08-27 02:03:00
373785.113314664,7309629.30321803,Pepper,2006-05-09 22:07:00
372532.339125881,7307772.96252719,Toni,2005-11-27 23:25:00
377164.977569231,7301405.3738539,Pepper,2006-06-02 16:56:00
375325.085045204,7321422.76802618,Toni,2006-04-13 20:10:00
391466.087603766,7221993.00682312,Gabs,2005-05-15 14:50:00
376982.089768047,7303183.50123029,Pepper,2005-12-08 04:24:00
390848.63275851,7232861.34600343,Gabs,2005-04-19 09:53:00
386220.654284073,7234317.71794708,Gabs,2005-05-23 21:49:00
385070.159293934,7233363.32083271,Mvubu,2005-10-14 01:51:00
373712.203343564,7287054.21120942,Pepper,2005-09-26 10:42:00
374844.195082977,7321592.46850713,Toni,2006-03-16 08:13:00
376249.722431414,7322897.1532781,Toni,2006-04-06 08:11:00
376587.377468602,7315971.93840077,Toni,2005-09-16 12:32:00
378165.427016334,7325158.42481398,Toni,2006-01-02 04:21:00
385358.796690667,7228428.45888823,Gabs,2005-08-25 01:03:00
391015.013168247,7232130.61289028,Cilla,2005-10-04 12:24:00
383116.088808894,7230314.55945244,Gabs,2005-09-19 20:59:00
373313.369845405,7285890.89248461,Queen,2005-11-04 09:40:00
380180.642396425,7317962.96256338,Pepper,2006-05-05 03:08:00
376293.89424071,7316441.16810791,Toni,2005-09-04 08:33:00
378035.965007119,7288144.58821273,Queen,2005-03-06 07:03:00
389396.564518362,7240118.23147363,Mvubu,2005-07-18 10:02:00
372814.186706642,7296581.46940476,Queen,2005-02-25 08:05:00
378354.684181207,7284471.82476493,Queen,2006-01-07 23:33:00
376828.643566631,7313101.3766016,Toni,2005-09-26 18:31:00
379263.590499241,7321557.55256141,Toni,2006-04-08 05:11:00
389352.606636604,7237040.25622883,Gabs,2005-06-07 12:47:00
386305.844161278,7234394.81068264,Cilla,2005-08-13 20:30:00
374991.951645497,7289074.62896451,Queen,2005-03-31 03:59:00
383737.677106448,7239569.62102607,Cilla,2005-11-20 01:18:00
375136.3150709,7315201.72232476,Toni,2005-12-15 21:23:00
377071.750141755,7299654.79656541,Pepper,2006-01-08 23:43:00
385386.848184483,7233133.44609426,Gabs,2005-10-03 19:58:00
390364.183731245,7233388.09533555,Cilla,2005-10-05 07:24:00
382166.11205592,7298019.67038273,Pepper,2005-12-15 20:24:00
377275.673441108,7323600.44946459,Toni,2006-02-09 08:17:00
377161.960685358,7298964.55761961,Queen,2005-10-14 12:13:00
381572.266870196,7298820.82592212,Pepper,2005-12-15 13:24:00
378929.78720066,7288003.87281812,Pepper,2005-10-27 09:08:00
373611.594464332,7311553.7065897,Toni,2006-01-25 16:18:00
388364.269636066,7223614.80410687,Mvubu,2005-10-08 15:52:00
389854.819185443,7233842.52625475,Cilla,2005-07-23 14:33:00
377832.344614666,7298383.468439,Pepper,2005-10-14 14:48:00
385962.844260595,7236203.76747497,Mvubu,2005-07-25 06:01:00
372453.134067258,7323667.43876142,Toni,2005-12-05 22:24:00
385469.686859147,7236998.18959015,Gabs,2005-06-17 13:46:00
385664.892419015,7229571.840995,Gabs,2005-05-19 00:50:00
385183.202604503,7227953.12488802,Gabs,2005-09-12 13:00:00
390516.775475359,7232588.53486611,Mvubu,2005-10-04 21:52:00
377835.091925569,7298755.48027615,Pepper,2005-10-14 13:49:00
386213.801421873,7235635.5667798,Gabs,2005-08-09 16:03:00
388347.84087256,7237325.46554754,Cilla,2005-07-15 05:34:00
385027.006847376,7238623.78139809,Cilla,2005-08-30 06:28:00
383689.88246325,7229298.28560524,Cilla,2005-09-28 03:25:00
370199.331333257,7299540.95529105,Pepper,2005-10-02 11:43:00
371933.786755049,7316165.35999761,Toni,2005-12-14 13:23:00
390864.916072784,7230822.79040443,Cilla,2005-10-12 18:23:00
385192.288170971,7228800.42046954,Mvubu,2005-10-01 11:52:00
376379.015353151,7319728.90708257,Toni,2006-02-28 21:15:00
375360.282991012,7325627.95824918,Toni,2006-03-18 05:13:00
383295.320390476,7230720.32537213,Cilla,2005-09-18 00:26:00
375419.95407088,7286874.63508469,Queen,2006-01-10 09:32:00
393872.657000546,7219181.29272336,Gabs,2005-05-03 05:52:00
373628.619570646,7291928.40464844,Queen,2005-04-23 01:56:00
391257.524637452,7221958.21988389,Gabs,2005-05-15 13:50:00
375286.650234107,7328697.0896325,Toni,2006-03-08 20:14:00
377922.14135695,7305438.69188924,Pepper,2006-11-07 22:39:00
379985.083729226,7229410.19904384,Cilla,2005-09-23 06:26:00
387010.837727626,7229817.83292109,Cilla,2005-08-13 14:31:00
383204.77377855,7315830.96580382,Toni,2005-11-05 09:27:00
378305.106859199,7301155.05339504,Pepper,2005-12-10 05:24:00
391206.431532422,7231037.99094516,Gabs,2005-08-18 13:02:00
374730.296257626,7318627.99824508,Toni,2005-11-12 19:26:00
390254.207494987,7238911.33909167,Mvubu,2005-07-16 17:02:00
370838.706996218,7310774.27420417,Toni,2005-11-29 02:25:00
386238.363466171,7228813.4622576,Gabs,2005-08-13 10:03:00
372127.081062711,7322650.16675682,Pepper,2006-04-25 10:09:00
390195.890165903,7223585.30728268,Gabs,2005-09-09 13:00:00
384440.499721279,7227968.9355816,Cilla,2005-09-29 18:25:00
372682.558947161,7315638.35696865,Toni,2006-01-30 23:18:00
393541.773520055,7218690.21104494,Gabs,2005-04-28 05:53:00
378357.770708331,7282367.64168159,Queen,2005-10-17 08:12:00
382766.09436496,7228545.00481603,Gabs,2005-09-20 21:59:00
386644.902017246,7237216.16584864,Cilla,2005-08-01 16:32:00
381898.168889306,7228581.68432439,Mvubu,2005-10-16 06:50:00
375414.055330765,7289921.07218465,Queen,2005-12-14 19:35:00
378443.934415282,7323239.42666948,Toni,2006-04-07 18:11:00
379256.4878114,7287840.64201569,Queen,2005-11-01 02:40:00
389335.793722405,7236630.26509068,Gabs,2005-06-06 08:47:00
384823.488817179,7237471.35356513,Cilla,2005-08-05 08:32:00
390255.858864683,7235425.00799558,Mvubu,2005-09-15 12:55:00
389398.152105716,7236537.71243322,Mvubu,2005-08-04 12:00:00
377480.950268423,7300995.13630302,Pepper,2005-12-06 02:25:00
370068.174573383,7312900.2469397,Toni,2005-12-02 16:24:00
390124.841905944,7232639.69113337,Mvubu,2005-10-05 00:52:00
385907.523695134,7236533.402379,Gabs,2005-08-01 10:04:00
378877.811618931,7301428.11530282,Pepper,2006-06-01 22:56:00
378184.785874646,7286892.24259119,Pepper,2005-10-16 10:49:00
377260.298019586,7299799.29191341,Pepper,2005-11-18 22:27:00
388057.784802623,7244682.45050892,Cilla,2005-11-10 01:19:00
375175.01810458,7303825.49940915,Pepper,2006-09-11 18:45:00
376433.746175108,7296217.25123166,Queen,2005-02-23 16:04:00
382962.011123727,7229801.52571144,Gabs,2005-09-19 18:59:00
379640.149555758,7290712.3924826,Queen,2005-09-19 06:15:00
375857.535296906,7312711.88364864,Toni,2005-09-02 06:34:00
375223.432570909,7323395.33057541,Toni,2006-04-05 22:11:00
376695.976474896,7283735.14147633,Queen,2006-01-07 13:32:00
373270.875762077,7321729.00442701,Pepper,2006-04-27 05:09:00
390750.006071528,7233102.09984252,Gabs,2005-04-11 07:54:00
375634.006399288,7286609.54186619,Queen,2005-12-04 07:36:00
386844.905206542,7235357.34656697,Mvubu,2005-07-25 22:00:00
381964.297294945,7231308.02903928,Cilla,2005-09-25 03:25:00
383618.690605233,7228644.23493135,Gabs,2005-09-19 07:59:00
378510.898776917,7291210.94328896,Queen,2006-01-03 13:35:00
373529.928787188,7308776.46861319,Pepper,2006-05-12 02:08:00
365781.533510333,7306817.83837203,Queen,2005-03-27 10:00:00
369528.145715766,7302702.24526374,Queen,2005-03-29 12:00:00
377003.234677786,7318936.98221242,Toni,2006-02-22 14:15:00
378556.988265805,7301591.40151031,Pepper,2006-11-07 00:39:00
375904.133686282,7305115.31366253,Pepper,2006-09-19 06:44:00
372226.266616212,7300237.27731057,Pepper,2005-10-11 02:49:00
391222.822458016,7316494.16347135,Toni,2005-11-07 09:27:00
384737.678233758,7228869.59358074,Mvubu,2005-08-12 01:59:00
383339.030350255,7230433.85946632,Cilla,2005-09-20 04:26:00
370370.116693853,7316052.66272127,Toni,2006-01-14 16:20:00
390590.441884149,7243471.28112488,Cilla,2005-11-11 03:19:00
362433.247761498,7309417.98942749,Queen,2005-03-28 06:00:00
373359.691545637,7313602.45088086,Toni,2005-10-07 06:30:00
390734.022319676,7238886.33341553,Mvubu,2005-09-27 17:53:00
374533.953399928,7288167.91327161,Queen,2005-12-17 07:38:00
383322.077214873,7229126.82797109,Cilla,2005-09-18 13:26:00
372891.990823658,7296713.75817334,Queen,2005-04-19 06:57:00
375413.350467918,7304738.99416057,Pepper,2006-06-05 18:55:00
377363.530933622,7300169.02588618,Pepper,2006-07-20 16:53:00
385833.94669919,7226369.15019552,Gabs,2005-09-08 16:01:00
378059.431431659,7300028.85416326,Pepper,2005-11-27 09:26:00
374157.596484253,7328818.95129691,Toni,2006-03-05 23:15:00
374143.113571101,7316610.56419718,Toni,2005-12-23 23:22:00
380929.416104658,7286278.03288449,Queen,2005-09-22 23:21:00
388205.766456536,7236942.16477816,Cilla,2005-08-04 16:35:00
374635.78490967,7286421.27320805,Queen,2005-11-05 23:40:00
