ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
A,18,328,646549.341216123,5297911.69790629,328_1,2012-01-18T22:30:14Z,29
A,18,328,646550.234322665,5297911.9529517,328_1,2012-01-18T23:30:42Z,29
A,18,329,646916.920910865,5297481.8603771,329_1,2012-01-19T00:30:13Z,29
A,18,329,646825.509111795,5297541.02567812,329_1,2012-01-19T01:30:12Z,29
A,18,330,647619.144856873,5297903.54931905,330_1,2012-01-19T02:30:14Z,29
A,19,5,650754.11372114,5307114.93634649,5_3,2010-01-19T03:30:47Z,45
A,19,6,651544.346836624,5308083.16827827,6_3,2010-01-19T08:31:17Z,45
A,19,7,651335.555407397,5308289.97252378,7_3,2010-01-19T13:30:43Z,45
A,19,8,653736.197564004,5311579.82545262,8_3,2010-01-19T18:31:22Z,45
A,19,9,654057.979985715,5313883.58587414,9_3,2010-01-19T23:30:54Z,45
A,19,164,659997.065296534,5315197.32416809,164_3,2011-01-19T03:30:54Z,45
A,19,165,660001.598779601,5315208.64261111,165_3,2011-01-19T08:30:53Z,45
A,19,166,660119.199440802,5315173.02779865,166_3,2011-01-19T13:30:47Z,45
A,19,167,660047.522591069,5313386.29839413,167_3,2011-01-19T18:31:46Z,45
A,19,168,660202.273126482,5313042.89448767,168_3,2011-01-19T23:31:48Z,45
A,19,331,647489.574468361,5297507.41337877,331_2,2012-01-19T03:30:44Z,45
A,19,332,647489.545301654,5297505.41311448,332_1,2012-01-19T04:30:11Z,45
A,19,332,647492.481430681,5297502.83675357,332_1,2012-01-19T05:30:41Z,45
A,19,333,647493.341123508,5297504.43337275,333_1,2012-01-19T06:30:11Z,45
A,19,333,647499.600974252,5297499.88549904,333_1,2012-01-19T07:30:24Z,45
A,19,334,647527.898946582,5297476.43582047,334_1,2012-01-19T08:30:12Z,45
A,19,334,647507.834469799,5297507.89217899,334_1,2012-01-19T09:30:43Z,45
A,19,335,647507.883133652,5297496.52128202,335_1,2012-01-19T10:30:08Z,45
A,19,335,647510.104962637,5297492.99257286,335_1,2012-01-19T11:30:10Z,45
A,19,336,647505.686155364,5297505.39306113,336_1,2012-01-19T12:30:24Z,45
A,19,336,647510.375430757,5297507.6533557,336_1,2012-01-19T13:30:23Z,45
A,19,337,647548.065282408,5297517.19732696,337_3,2012-01-19T14:30:14Z,45
A,19,337,647569.165193659,5297716.12850789,337_2,2012-01-19T15:30:15Z,45
A,19,338,647472.627073869,5297875.72962997,338_1,2012-01-19T16:30:41Z,45
A,19,338,647428.842367451,5297806.8079886,338_1,2012-01-19T17:30:06Z,45
A,19,339,647423.003598134,5297807.63228577,339_1,2012-01-19T18:30:42Z,45
A,19,339,647419.426153287,5297797.25661366,339_1,2012-01-19T19:30:44Z,45
A,19,340,647460.210497094,5297871.08382721,340_1,2012-01-19T20:30:18Z,45
A,19,340,647529.768595394,5297922.09669337,340_1,2012-01-19T21:30:21Z,45
A,19,341,647527.0719837,5297912.29054524,341_1,2012-01-19T22:30:41Z,45
A,19,341,647634.82420541,5297848.39307959,341_1,2012-01-19T23:30:13Z,45
A,19,342,647625.757652568,5297341.79523636,342_1,2012-01-20T00:30:10Z,45
A,19,342,647417.196704443,5297508.46597414,342_2,2012-01-20T01:30:55Z,45
A,19,343,647492.699450928,5297529.22531138,343_1,2012-01-20T02:30:24Z,45
A,20,10,653310.033997689,5314670.36311108,10_3,2010-01-20T03:30:52Z,22
A,20,11,653100.829973509,5315701.62704574,11_3,2010-01-20T08:31:12Z,22
A,20,12,653340.326324946,5314836.04235261,12_3,2010-01-20T13:30:47Z,22
A,20,13,653182.62367863,5314293.4484997,13_3,2010-01-20T18:30:50Z,22
A,20,14,653182.581309163,5313241.92246556,14_3,2010-01-20T23:31:36Z,22
A,20,169,660129.6409965,5313188.76292085,169_3,2011-01-20T03:30:48Z,22
A,20,170,660122.225615811,5313178.70346896,170_3,2011-01-20T08:30:47Z,22
A,20,171,660125.733658018,5313188.77660625,171_3,2011-01-20T13:30:53Z,22
A,20,172,660297.746689062,5313270.34552638,172_3,2011-01-20T18:30:48Z,22
A,20,173,660218.275394518,5313770.66955914,173_3,2011-01-20T23:31:22Z,22
A,20,344,647494.597354344,5297528.73544138,344_2,2012-01-20T03:30:42Z,22
A,20,345,647495.564733482,5297522.96282334,345_1,2012-01-20T04:30:27Z,22
A,20,345,647496.870365664,5297628.22341108,345_1,2012-01-20T05:30:41Z,22
A,20,346,647479.405843096,5297949.74683872,346_1,2012-01-20T06:30:16Z,22
A,20,346,647476.022104397,5298058.71907627,346_1,2012-01-20T07:30:44Z,22
A,20,347,647474.077358286,5298057.87992532,347_1,2012-01-20T08:30:06Z,22
A,20,347,647474.430370039,5298056.84245509,347_1,2012-01-20T09:30:21Z,22
A,20,348,647476.090520345,5298056.03514333,348_1,2012-01-20T10:30:15Z,22
A,20,348,647476.294656734,5298057.69401222,348_1,2012-01-20T11:30:50Z,22
A,20,349,647495.929432674,5298227.27882153,349_1,2012-01-20T12:30:07Z,22
A,20,349,647475.749107964,5298339.32372283,349_1,2012-01-20T13:30:14Z,22
A,20,350,647433.826246985,5298249.19518381,350_3,2012-01-20T14:30:41Z,22
A,20,350,647733.694075256,5299101.97752557,350_2,2012-01-20T15:30:12Z,22
A,20,351,647918.665709846,5299329.26861288,351_1,2012-01-20T16:30:42Z,22
A,20,351,647826.976468374,5299828.25660257,351_2,2012-01-20T17:30:06Z,22
A,20,352,647673.599301549,5299900.98133937,352_1,2012-01-20T18:30:17Z,22
A,20,352,647356.063161662,5300350.36289893,352_2,2012-01-20T19:30:26Z,22
A,20,353,647355.284338726,5300348.75387841,353_1,2012-01-20T20:30:13Z,22
A,20,353,647356.752504227,5300348.96144888,353_1,2012-01-20T21:30:26Z,22
A,20,354,647391.4091999,5300444.38217666,354_2,2012-01-20T22:30:44Z,22
A,20,354,647710.657883992,5300637.33615826,354_1,2012-01-20T23:30:12Z,22
A,20,355,647735.784736884,5300622.51799959,355_1,2012-01-21T00:30:53Z,22
A,20,355,647678.617950618,5300478.47980081,355_1,2012-01-21T01:30:10Z,22
A,20,356,647480.157791982,5300255.23662012,356_1,2012-01-21T02:30:51Z,22
A,21,15,654000.042404183,5314185.10051662,15_3,2010-01-21T03:30:44Z,44
A,21,16,653883.769002018,5314109.23376648,16_3,2010-01-21T08:30:53Z,44
A,21,17,653830.826429971,5314119.36859661,17_3,2010-01-21T13:30:47Z,44
A,21,18,655116.091345874,5314702.34409148,18_3,2010-01-21T18:31:01Z,44
A,21,19,655471.837989925,5314456.12335328,19_3,2010-01-21T23:30:54Z,44
A,21,174,660129.686463816,5313996.16316713,174_3,2011-01-21T03:30:48Z,44
A,21,175,660095.36456167,5313186.96118167,175_3,2011-01-21T08:31:03Z,44
A,21,176,660175.452775667,5313163.52488627,176_3,2011-01-21T13:30:53Z,44
A,21,177,660109.097718553,5313160.40706481,177_3,2011-01-21T18:30:54Z,44
A,21,178,660266.217089601,5313069.63004203,178_3,2011-01-21T23:30:50Z,44
A,21,357,647485.465381013,5300145.85046329,357_2,2012-01-21T03:30:49Z,44
A,21,358,647485.96862855,5300139.12517324,358_1,2012-01-21T04:30:54Z,44
A,21,358,647487.972267548,5300140.97341576,358_1,2012-01-21T05:30:10Z,44
A,21,359,647518.938828079,5300179.16623862,359_2,2012-01-21T06:30:09Z,44
A,21,359,647724.158369119,5300526.83814448,359_1,2012-01-21T07:30:23Z,44
A,21,360,647860.65866097,5300361.87961631,360_1,2012-01-21T08:30:17Z,44
A,21,360,647870.230895415,5300349.70351453,360_1,2012-01-21T09:30:23Z,44
A,21,361,647867.621779251,5300355.61092558,361_1,2012-01-21T10:30:18Z,44
A,21,361,647871.676722602,5300350.93043123,361_1,2012-01-21T11:30:07Z,44
A,21,362,647932.6774,5300441.45489686,362_1,2012-01-21T12:30:43Z,44
A,21,362,647926.019443108,5300470.76381939,362_1,2012-01-21T13:30:17Z,44
A,21,363,647942.672782532,5300489.10463687,363_2,2012-01-21T14:30:23Z,44
A,21,363,647743.394054754,5300622.87817307,363_3,2012-01-21T15:30:27Z,44
A,21,364,647740.03669081,5300616.47458992,364_1,2012-01-21T16:30:30Z,44
A,21,364,647761.671206376,5300622.68363227,364_1,2012-01-21T17:30:43Z,44
A,21,365,647868.706651505,5300685.28102784,365_2,2012-01-21T18:30:13Z,44
A,21,365,648149.593993655,5300681.78239391,365_1,2012-01-21T19:30:15Z,44
A,21,366,648265.4400046,5300475.74342519,366_1,2012-01-21T20:30:20Z,44
A,21,366,648368.249018356,5300441.70753661,366_1,2012-01-21T21:30:43Z,44
A,21,367,648365.253270964,5300440.28501948,367_2,2012-01-21T22:30:13Z,44
A,21,367,648606.095268924,5300070.59142578,367_1,2012-01-21T23:30:10Z,44
A,21,368,648562.645092957,5299334.08565155,368_1,2012-01-22T00:30:44Z,44
A,21,368,648568.903083142,5299339.25083869,368_1,2012-01-22T01:30:21Z,44
A,21,369,648489.433398215,5299269.00513216,369_1,2012-01-22T02:30:10Z,44
A,22,20,654941.088336455,5314913.30683347,20_3,2010-01-22T03:30:49Z,37
A,22,21,654773.865390575,5314998.22313271,21_3,2010-01-22T08:30:59Z,37
A,22,22,654731.369342728,5315000.10771319,22_3,2010-01-22T13:30:41Z,37
A,22,23,654626.930070561,5314427.90889702,23_3,2010-01-22T18:30:44Z,37
A,22,24,654069.758113432,5313482.98619904,24_3,2010-01-22T23:30:50Z,37
A,22,179,660513.407121665,5312927.49047158,179_3,2011-01-22T03:30:53Z,37
A,22,180,660495.803090961,5312924.29263334,180_3,2011-01-22T08:30:44Z,37
A,22,181,660359.17981371,5311875.83451466,181_3,2011-01-22T13:30:48Z,37
A,22,182,660204.171398611,5311405.18812753,182_3,2011-01-22T18:30:50Z,37
A,22,183,660137.256473813,5311333.52565404,183_3,2011-01-22T23:32:45Z,37
A,22,370,648485.694818071,5299296.40341665,370_2,2012-01-22T03:30:26Z,37
A,22,371,648487.116559235,5299295.2788955,371_1,2012-01-22T04:30:10Z,37
A,22,371,648490.911486845,5299294.2976037,371_1,2012-01-22T05:30:11Z,37
A,22,372,648488.335769128,5299298.86333682,372_1,2012-01-22T06:30:41Z,37
A,22,372,648599.332712794,5299299.90163389,372_1,2012-01-22T07:30:08Z,37
A,22,373,648533.874393896,5299353.55782,373_1,2012-01-22T08:30:11Z,37
A,22,373,648497.121199598,5299259.99217344,373_1,2012-01-22T09:30:24Z,37
A,22,374,648489.935153863,5299274.98328194,374_1,2012-01-22T10:30:09Z,37
A,22,374,648491.028267404,5299280.24152218,374_1,2012-01-22T11:30:23Z,37
A,22,375,648497.013167443,5299280.06490311,375_1,2012-01-22T12:30:16Z,37
A,22,375,648491.830557223,5299293.53050393,375_1,2012-01-22T13:30:08Z,37
A,22,376,648460.054068374,5299289.8688388,376_2,2012-01-22T14:30:25Z,37
A,22,376,648256.946598432,5299394.19497152,376_3,2012-01-22T15:30:05Z,37
A,22,377,648063.31938973,5299334.18139081,377_1,2012-01-22T16:30:47Z,37
A,22,377,647557.484605561,5298852.5315038,377_2,2012-01-22T17:30:41Z,37
A,22,378,647504.830678624,5298854.62035803,378_1,2012-01-22T18:30:19Z,37
A,22,378,647541.145333938,5298834.84625405,378_1,2012-01-22T19:30:20Z,37
A,22,379,647431.708498551,5298757.40495979,379_1,2012-01-22T20:30:42Z,37
A,22,379,647293.701987905,5298863.29776799,379_1,2012-01-22T21:30:13Z,37
A,22,380,647290.109698376,5298865.9375604,380_1,2012-01-22T22:30:53Z,37
A,22,380,647340.254082497,5298748.35430214,380_1,2012-01-22T23:30:10Z,37
A,22,381,647325.960723944,5298648.60016711,381_2,2012-01-23T00:30:10Z,37
A,22,381,647362.057764031,5298287.35257954,381_1,2012-01-23T01:30:48Z,37
A,22,382,647127.648733579,5298315.36022415,382_1,2012-01-23T02:30:10Z,37
A,23,25,653517.070512092,5313352.6976068,25_3,2010-01-23T03:30:48Z,29
A,23,26,653243.602694581,5313150.85400213,26_3,2010-01-23T08:31:24Z,29
A,23,27,653241.007125112,5313111.94927576,27_3,2010-01-23T13:30:50Z,29
A,23,28,651700.138174815,5308844.72727883,28_3,2010-01-23T18:30:43Z,29
A,23,29,650396.481810283,5307314.15995834,29_3,2010-01-23T23:31:12Z,29
A,23,184,660307.395087645,5311542.02051002,184_3,2011-01-23T03:30:49Z,29
A,23,185,660274.259097006,5311498.97851732,185_3,2011-01-23T08:30:50Z,29
A,23,186,660282.084116086,5311494.3101982,186_3,2011-01-23T13:30:54Z,29
A,23,187,660325.737359585,5311400.35152229,187_3,2011-01-23T18:30:54Z,29
A,23,188,660446.495389261,5311667.83647823,188_3,2011-01-23T23:31:23Z,29
A,23,383,647099.757441916,5298291.28505253,383_2,2012-01-23T03:30:48Z,29
A,23,384,647092.017824946,5298292.95432428,384_1,2012-01-23T04:30:09Z,29
A,23,384,647037.892970796,5298183.44213246,384_1,2012-01-23T05:30:21Z,29
A,23,385,646681.273318183,5297780.9106128,385_1,2012-01-23T06:30:48Z,29
A,23,385,646592.36679863,5297637.85004175,385_1,2012-01-23T07:30:26Z,29
A,23,386,646613.250492823,5297654.16170686,386_1,2012-01-23T08:30:54Z,29
A,23,386,646627.975191565,5297683.69450236,386_1,2012-01-23T09:30:17Z,29
A,23,387,646421.449783244,5298442.1556741,387_1,2012-01-23T10:30:06Z,29
A,23,387,646444.634151453,5298499.39935299,387_1,2012-01-23T11:30:50Z,29
A,23,388,646444.764807162,5298497.37423903,388_1,2012-01-23T12:30:08Z,29
A,23,388,646439.322201008,5298511.1929745,388_1,2012-01-23T13:30:10Z,29
A,23,389,646303.450830749,5298534.29786781,389_2,2012-01-23T14:30:23Z,29
A,23,389,646201.70150623,5298530.81007276,389_2,2012-01-23T15:30:41Z,29
A,23,390,646206.719615484,5298545.76303929,390_1,2012-01-23T16:30:15Z,29
A,23,390,646256.913936148,5298670.98347162,390_1,2012-01-23T17:30:53Z,29
A,23,391,646206.825897267,5298634.06308021,391_1,2012-01-23T18:30:14Z,29
A,23,391,645926.143641044,5298750.93987652,391_2,2012-01-23T19:30:49Z,29
A,23,392,645951.736209024,5298679.54463283,392_1,2012-01-23T20:30:13Z,29
A,23,392,645949.376727591,5298678.73000267,392_1,2012-01-23T21:30:26Z,29
A,23,393,645988.617454959,5298749.0211081,393_2,2012-01-23T22:30:53Z,29
A,23,393,646388.699210105,5298873.31381323,393_1,2012-01-23T23:30:41Z,29
A,23,394,646903.815816815,5298788.31110333,394_2,2012-01-24T00:30:14Z,29
A,23,394,647352.192856673,5298218.61046431,394_1,2012-01-24T01:30:52Z,29
A,23,395,647399.919484122,5298000.89425333,395_1,2012-01-24T02:30:12Z,29
A,24,30,651192.526099976,5306462.11953156,30_3,2010-01-24T03:30:44Z,49
A,24,31,650728.783074631,5305349.82714758,31_3,2010-01-24T08:31:59Z,49
A,24,32,650871.968330691,5305098.02352379,32_3,2010-01-24T13:30:48Z,49
A,24,33,651019.519853519,5306879.64137104,33_3,2010-01-24T18:31:14Z,49
A,24,34,651866.657359103,5306413.9675515,34_3,2010-01-24T23:30:50Z,49
A,24,189,660454.289498015,5311771.5253791,189_3,2011-01-24T03:30:47Z,49
A,24,190,660364.545559309,5312032.23650262,190_3,2011-01-24T08:31:24Z,49
A,24,191,660250.193246165,5312190.3427284,191_3,2011-01-24T13:30:48Z,49
A,24,192,660173.282594385,5312481.08756971,192_3,2011-01-24T18:30:41Z,49
A,24,193,659843.27061169,5312511.09501758,193_3,2011-01-24T23:31:17Z,49
A,24,396,647390.093352791,5298003.71103666,396_2,2012-01-24T03:30:16Z,49
A,24,397,647401.431085375,5297993.0703541,397_1,2012-01-24T04:30:43Z,49
A,24,397,647401.775992668,5297995.73145411,397_1,2012-01-24T05:30:10Z,49
A,24,398,647356.1762368,5297975.14293021,398_1,2012-01-24T06:30:35Z,49
A,24,398,647417.071577223,5297879.05576153,398_1,2012-01-24T07:30:43Z,49
A,24,399,647414.339048918,5297883.2921155,399_1,2012-01-24T08:30:10Z,49
A,24,399,647421.156338887,5297879.36668688,399_1,2012-01-24T09:30:14Z,49
A,24,400,647425.935224757,5297881.65590031,400_1,2012-01-24T10:30:24Z,49
A,24,400,647427.339222337,5297881.20236001,400_1,2012-01-24T11:30:25Z,49
A,24,401,647485.096221297,5297728.86019577,401_1,2012-01-24T12:30:08Z,49
A,24,401,647473.337331886,5297777.98135129,401_1,2012-01-24T13:30:08Z,49
A,24,402,647490.645692229,5297732.71822842,402_2,2012-01-24T14:30:23Z,49
A,24,402,647445.976531823,5297758.89911985,402_2,2012-01-24T15:30:16Z,49
A,24,403,647348.687586092,5297865.05977929,403_1,2012-01-24T16:30:08Z,49
A,24,403,647350.38813969,5297773.60893398,403_1,2012-01-24T17:30:25Z,49
A,24,404,647353.111444817,5297776.05813984,404_1,2012-01-24T18:30:14Z,49
A,24,404,647368.567069249,5297742.32871285,404_1,2012-01-24T19:30:16Z,49
A,24,405,647348.686610608,5297769.74449514,405_1,2012-01-24T20:30:42Z,49
A,24,405,647380.401977849,5297667.75158775,405_1,2012-01-24T21:30:12Z,49
A,24,406,647440.117015317,5297474.44757306,406_2,2012-01-24T22:30:41Z,49
A,24,406,647924.724168591,5296989.61187167,406_1,2012-01-24T23:30:41Z,49
A,24,407,648437.481078139,5296649.61383848,407_1,2012-01-25T00:30:11Z,49
A,24,407,648553.91272386,5296741.85942215,407_1,2012-01-25T01:30:42Z,49
A,24,408,648531.422804414,5296718.01400383,408_1,2012-01-25T02:30:09Z,49
A,25,35,653325.981140505,5305166.50518427,35_3,2010-01-25T03:30:41Z,32
A,25,36,653186.841861845,5304370.79482666,36_3,2010-01-25T08:30:50Z,32
A,25,37,653170.101594051,5304390.9276451,37_3,2010-01-25T13:30:43Z,32
A,25,38,652868.53588138,5303060.9907939,38_3,2010-01-25T18:30:47Z,32
A,25,39,652442.3283971,5302865.62198129,39_3,2010-01-25T23:30:53Z,32
A,25,194,659806.638852281,5312554.95673395,194_3,2011-01-25T03:30:50Z,32
A,25,195,659428.51302565,5312080.25938348,195_3,2011-01-25T08:30:44Z,32
A,25,196,659449.06141205,5312106.29578589,196_3,2011-01-25T13:30:44Z,32
A,25,197,659535.528756537,5313067.67592112,197_3,2011-01-25T18:30:47Z,32
A,25,198,660155.203968921,5313728.80314047,198_3,2011-01-25T23:30:54Z,32
A,25,409,648514.571053172,5296694.66699539,409_2,2012-01-25T03:30:18Z,32
A,25,410,648590.911604403,5297417.35264755,410_2,2012-01-25T04:30:12Z,32
A,25,410,649267.166920031,5298261.96410091,410_1,2012-01-25T05:30:42Z,32
A,25,411,649267.755359093,5298264.58715361,411_1,2012-01-25T06:30:07Z,32
A,25,411,649265.491031403,5298257.07322487,411_1,2012-01-25T07:30:16Z,32
A,25,412,649169.772573535,5298101.89116657,412_1,2012-01-25T08:30:23Z,32
A,25,412,649298.21219944,5298023.90102446,412_1,2012-01-25T09:30:17Z,32
A,25,413,648374.757681714,5298075.62320646,413_1,2012-01-25T10:30:08Z,32
A,25,413,648360.176328003,5298075.52061601,413_1,2012-01-25T11:30:25Z,32
A,25,414,648339.39583217,5298112.35507436,414_1,2012-01-25T12:30:10Z,32
A,25,414,648346.168113406,5298094.39944218,414_1,2012-01-25T13:30:24Z,32
A,25,415,648341.401572694,5298091.79392709,415_2,2012-01-25T14:30:07Z,32
A,25,415,648177.581371623,5297701.85934503,415_3,2012-01-25T15:30:16Z,32
A,25,416,648415.077500775,5297493.6723539,416_2,2012-01-25T16:30:23Z,32
A,25,416,648476.095029412,5297268.78298471,416_1,2012-01-25T17:30:44Z,32
A,25,417,648444.117334959,5297247.38452316,417_1,2012-01-25T18:30:14Z,32
A,25,417,648449.018755186,5297241.63397858,417_1,2012-01-25T19:30:12Z,32
A,25,418,648432.68274837,5297233.30910632,418_1,2012-01-25T20:30:42Z,32
A,25,418,648238.385538805,5296757.29349212,418_2,2012-01-25T21:30:10Z,32
A,25,419,648366.091653308,5296462.99359651,419_1,2012-01-25T22:30:09Z,32
A,25,419,648343.256725836,5296353.86763464,419_1,2012-01-25T23:30:43Z,32
A,25,420,648358.971056166,5296135.16721943,420_1,2012-01-26T00:30:11Z,32
A,25,420,648131.701397,5295994.3647644,420_2,2012-01-26T01:30:21Z,32
A,25,421,648159.84424823,5296126.45983341,421_1,2012-01-26T02:30:08Z,32
A,26,40,652433.433378318,5302191.08966259,40_3,2010-01-26T03:30:48Z,46
A,26,41,653162.044636378,5302105.23592787,41_3,2010-01-26T08:30:43Z,46
A,26,42,653129.368014444,5302247.44678693,42_3,2010-01-26T13:30:53Z,46
A,26,43,652155.133973865,5302278.3077934,43_3,2010-01-26T18:30:50Z,46
A,26,44,653049.008111263,5301299.96574906,44_3,2010-01-26T23:30:44Z,46
A,26,199,660195.069840556,5313786.99310579,199_3,2011-01-26T03:30:49Z,46
A,26,200,660210.15533098,5313790.42370616,200_3,2011-01-26T08:30:53Z,46
A,26,201,660204.587458226,5313786.87200768,201_3,2011-01-26T13:30:49Z,46
A,26,202,660130.201233415,5313558.32237189,202_3,2011-01-26T18:31:23Z,46
A,26,203,660919.33008505,5315382.88996564,203_3,2011-01-26T23:30:53Z,46
A,26,422,648149.457217472,5296131.9946309,422_2,2012-01-26T03:30:16Z,46
A,26,423,648158.560056315,5296122.21328109,423_1,2012-01-26T04:30:25Z,46
A,26,423,648157.852764498,5296124.29145717,423_1,2012-01-26T05:30:07Z,46
A,26,424,648263.08197556,5296050.24615908,424_1,2012-01-26T06:30:19Z,46
A,26,424,648362.253700738,5296007.8085732,424_1,2012-01-26T07:30:49Z,46
A,26,425,648351.574521486,5296024.75665536,425_1,2012-01-26T08:30:09Z,46
A,26,425,648351.794918222,5296025.74649871,425_1,2012-01-26T09:30:06Z,46
A,26,426,648353.791888003,5296024.57104295,426_1,2012-01-26T10:30:20Z,46
A,26,426,648476.448727921,5296005.59616992,426_1,2012-01-26T11:30:43Z,46
A,26,427,648494.449406199,5296066.93904669,427_1,2012-01-26T12:30:13Z,46
A,26,427,648488.113103517,5296083.84148835,427_1,2012-01-26T13:30:41Z,46
A,26,428,648492.271279458,5296062.44039023,428_2,2012-01-26T14:30:42Z,46
A,26,428,648529.282371703,5296193.79208,428_2,2012-01-26T15:30:11Z,46
A,26,429,648428.262735915,5296365.13579367,429_1,2012-01-26T16:30:22Z,46
A,26,429,648228.858077184,5296599.24009824,429_2,2012-01-26T17:30:44Z,46
A,26,430,648061.307511703,5296579.8673782,430_1,2012-01-26T18:30:13Z,46
A,26,430,648058.861164817,5296573.05111591,430_1,2012-01-26T19:30:42Z,46
A,26,431,648068.762964809,5296573.56463675,431_1,2012-01-26T20:30:11Z,46
A,26,431,648005.87413526,5296479.83789379,431_1,2012-01-26T21:30:11Z,46
A,26,432,648009.322016158,5296435.06684739,432_2,2012-01-26T22:30:23Z,46
A,26,432,648175.883807191,5296766.21668805,432_1,2012-01-26T23:30:11Z,46
A,26,433,648156.775099398,5297142.06388714,433_2,2012-01-27T00:30:09Z,46
A,26,433,648428.28209622,5297458.08501756,433_1,2012-01-27T01:30:25Z,46
A,26,434,648630.787988008,5297361.16524953,434_1,2012-01-27T02:30:42Z,46
A,27,45,653508.195551142,5301055.75593581,45_3,2010-01-27T03:31:17Z,49
A,27,46,653338.975879167,5300729.12723508,46_3,2010-01-27T08:31:11Z,49
A,27,47,653424.943854867,5300783.44090532,47_3,2010-01-27T13:30:53Z,49
A,27,48,652735.980566694,5302028.25061828,48_3,2010-01-27T18:30:53Z,49
A,27,49,651698.6495028,5302754.73139261,49_3,2010-01-27T23:30:53Z,49
A,27,204,660728.316986639,5315186.51416338,204_3,2011-01-27T03:31:18Z,49
A,27,205,660783.116353395,5315139.77938732,205_3,2011-01-27T08:30:54Z,49
A,27,206,660795.265688056,5315132.05956517,206_3,2011-01-27T13:30:54Z,49
A,27,207,667382.450271696,5319131.77497011,207_3,2011-01-27T18:30:48Z,49
A,27,208,670011.12523129,5320928.72513075,208_3,2011-01-27T23:30:41Z,49
A,27,435,648257.421802184,5298002.5102145,435_2,2012-01-27T03:32:32Z,49
A,27,436,648466.399241006,5297901.39429393,436_1,2012-01-27T04:30:10Z,49
A,27,436,648226.591994647,5298009.79736362,436_2,2012-01-27T05:30:15Z,49
A,27,437,648230.960850572,5298021.46834092,437_1,2012-01-27T06:30:42Z,49
A,27,437,648265.508674836,5298022.57156599,437_1,2012-01-27T07:30:21Z,49
A,27,438,648267.599327112,5298024.05640156,438_1,2012-01-27T08:30:15Z,49
A,27,438,648265.888188178,5298026.87728973,438_1,2012-01-27T09:30:15Z,49
A,27,439,648266.781961837,5298027.13262118,439_2,2012-01-27T10:30:21Z,49
A,27,439,648351.624379862,5298483.59062363,439_1,2012-01-27T11:30:55Z,49
A,27,440,648381.049426471,5298489.45982729,440_1,2012-01-27T12:30:14Z,49
A,27,440,648375.201493549,5298477.89977866,440_1,2012-01-27T13:30:53Z,49
A,27,441,648278.187415625,5298522.51698945,441_3,2012-01-27T14:30:12Z,49
A,27,441,648768.232056912,5297149.97448519,441_2,2012-01-27T15:30:15Z,49
A,27,442,648604.399320537,5297657.01756082,442_1,2012-01-27T16:30:41Z,49
A,27,442,648541.192748455,5298011.14125359,442_2,2012-01-27T17:30:13Z,49
A,27,443,648518.094056515,5298033.15705527,443_1,2012-01-27T18:30:20Z,49
A,27,443,648518.301319576,5298031.47310998,443_1,2012-01-27T19:30:47Z,49
A,27,444,648475.740271986,5298016.9822253,444_2,2012-01-27T20:30:27Z,49
